-298.000000	-298.000000	9.090004e-07
-296.000000	-298.000000	9.148775e-07
-294.000000	-298.000000	9.207916e-07
-292.000000	-298.000000	9.483292e-07
-290.000000	-298.000000	9.544566e-07
-288.000000	-298.000000	9.606217e-07
-286.000000	-298.000000	9.780196e-07
-284.000000	-298.000000	9.843320e-07
-282.000000	-298.000000	1.002154e-06
-280.000000	-298.000000	1.008616e-06
-278.000000	-298.000000	1.015116e-06
-276.000000	-298.000000	1.045451e-06
-274.000000	-298.000000	1.052179e-06
-272.000000	-298.000000	1.083612e-06
-270.000000	-298.000000	1.090576e-06
-268.000000	-298.000000	1.123144e-06
-266.000000	-298.000000	1.130349e-06
-264.000000	-298.000000	1.137593e-06
-262.000000	-298.000000	1.171543e-06
-260.000000	-298.000000	1.179036e-06
-258.000000	-298.000000	1.214206e-06
-256.000000	-298.000000	1.221952e-06
-254.000000	-298.000000	1.258382e-06
-252.000000	-298.000000	1.266389e-06
-250.000000	-298.000000	1.274435e-06
-248.000000	-298.000000	1.312394e-06
-246.000000	-298.000000	1.320707e-06
-244.000000	-298.000000	1.360017e-06
-242.000000	-298.000000	1.368602e-06
-240.000000	-298.000000	1.409306e-06
-238.000000	-298.000000	1.418170e-06
-236.000000	-298.000000	1.460313e-06
-234.000000	-298.000000	1.469461e-06
-232.000000	-298.000000	1.511190e-06
-230.000000	-298.000000	1.518575e-06
-228.000000	-298.000000	1.561518e-06
-226.000000	-298.000000	1.569099e-06
-224.000000	-298.000000	1.613418e-06
-222.000000	-298.000000	1.621197e-06
-220.000000	-298.000000	1.628986e-06
-218.000000	-298.000000	1.674909e-06
-216.000000	-298.000000	1.682896e-06
-214.000000	-298.000000	1.750311e-06
-212.000000	-298.000000	1.758591e-06
-210.000000	-298.000000	1.828968e-06
-208.000000	-298.000000	1.880350e-06
-206.000000	-298.000000	1.889134e-06
-204.000000	-298.000000	1.942127e-06
-202.000000	-298.000000	1.951117e-06
-200.000000	-298.000000	2.005763e-06
-198.000000	-298.000000	2.014960e-06
-196.000000	-298.000000	2.071302e-06
-194.000000	-298.000000	2.080705e-06
-192.000000	-298.000000	2.138787e-06
-190.000000	-298.000000	2.148394e-06
-188.000000	-298.000000	2.208259e-06
-186.000000	-298.000000	2.218070e-06
-184.000000	-298.000000	2.306160e-06
-182.000000	-298.000000	2.316288e-06
-180.000000	-298.000000	2.408154e-06
-178.000000	-298.000000	2.474938e-06
-176.000000	-298.000000	2.485608e-06
-174.000000	-298.000000	2.554399e-06
-172.000000	-298.000000	2.565268e-06
-170.000000	-298.000000	2.636115e-06
-168.000000	-298.000000	2.647179e-06
-166.000000	-298.000000	2.720127e-06
-164.000000	-298.000000	2.827366e-06
-162.000000	-298.000000	2.838976e-06
-160.000000	-298.000000	2.950718e-06
-158.000000	-298.000000	2.962647e-06
-156.000000	-298.000000	3.043814e-06
-154.000000	-298.000000	3.127103e-06
-152.000000	-298.000000	3.139437e-06
-150.000000	-298.000000	3.262472e-06
-148.000000	-298.000000	3.275117e-06
-146.000000	-298.000000	3.403234e-06
-144.000000	-298.000000	3.536237e-06
-142.000000	-298.000000	3.549568e-06
-140.000000	-298.000000	3.688024e-06
-138.000000	-298.000000	3.701656e-06
-136.000000	-298.000000	3.845759e-06
-134.000000	-298.000000	3.995321e-06
-132.000000	-298.000000	4.009633e-06
-130.000000	-298.000000	4.117566e-06
-128.000000	-298.000000	4.228238e-06
-126.000000	-298.000000	4.242882e-06
-124.000000	-298.000000	4.407018e-06
-122.000000	-298.000000	4.577316e-06
-120.000000	-298.000000	4.592604e-06
-118.000000	-298.000000	4.715077e-06
-116.000000	-298.000000	4.840610e-06
-114.000000	-298.000000	4.856158e-06
-112.000000	-298.000000	5.042739e-06
-110.000000	-298.000000	5.236258e-06
-108.000000	-298.000000	5.252382e-06
-106.000000	-298.000000	5.453458e-06
-104.000000	-298.000000	5.661973e-06
-102.000000	-298.000000	5.678632e-06
-100.000000	-298.000000	5.895211e-06
-98.000000	-298.000000	6.119763e-06
-96.000000	-298.000000	6.136902e-06
-94.000000	-298.000000	6.297135e-06
-92.000000	-298.000000	6.461238e-06
-90.000000	-298.000000	6.478392e-06
-88.000000	-298.000000	6.723529e-06
-86.000000	-298.000000	6.977594e-06
-84.000000	-298.000000	7.240895e-06
-82.000000	-298.000000	7.258666e-06
-80.000000	-298.000000	7.531806e-06
-78.000000	-298.000000	7.814821e-06
-76.000000	-298.000000	7.832788e-06
-74.000000	-298.000000	8.126264e-06
-72.000000	-298.000000	8.430290e-06
-70.000000	-298.000000	8.745225e-06
-68.000000	-298.000000	8.763472e-06
-66.000000	-298.000000	8.985824e-06
-64.000000	-298.000000	9.213317e-06
-62.000000	-298.000000	9.231033e-06
-60.000000	-298.000000	9.573277e-06
-58.000000	-298.000000	9.927659e-06
-56.000000	-298.000000	1.029458e-05
-54.000000	-298.000000	1.031208e-05
-52.000000	-298.000000	1.069201e-05
-50.000000	-298.000000	1.108531e-05
-48.000000	-298.000000	1.149241e-05
-46.000000	-298.000000	1.150933e-05
-44.000000	-298.000000	1.193063e-05
-42.000000	-298.000000	1.236664e-05
-40.000000	-298.000000	1.281784e-05
-38.000000	-298.000000	1.283371e-05
-36.000000	-298.000000	1.330039e-05
-34.000000	-298.000000	1.378322e-05
-32.000000	-298.000000	1.428274e-05
-30.000000	-298.000000	1.429704e-05
-28.000000	-298.000000	1.481342e-05
-26.000000	-298.000000	1.534752e-05
-24.000000	-298.000000	1.571792e-05
-22.000000	-298.000000	1.572990e-05
-20.000000	-298.000000	1.610758e-05
-18.000000	-298.000000	1.668432e-05
-16.000000	-298.000000	1.728067e-05
-14.000000	-298.000000	1.728965e-05
-12.000000	-298.000000	1.790545e-05
-10.000000	-298.000000	1.854206e-05
-8.000000	-298.000000	1.920013e-05
-6.000000	-298.000000	1.920542e-05
-4.000000	-298.000000	1.988460e-05
-2.000000	-298.000000	2.058654e-05
0.000000	-298.000000	2.131195e-05
2.000000	-298.000000	2.131260e-05
4.000000	-298.000000	2.206090e-05
6.000000	-298.000000	2.283407e-05
8.000000	-298.000000	2.363289e-05
10.000000	-298.000000	2.445816e-05
